id,key,value,type
3534225123,addr:city,Lake Forest,regular
3534225123,addr:housenumber,23281,regular
3534225123,addr:postcode,92630,regular
3534225123,addr:street,Guinea Street,regular
3534225123,building,house,regular
3534225124,addr:city,Lake Forest,regular
3534225124,addr:housenumber,23291,regular
3534225124,addr:postcode,92630,regular
3534225124,addr:street,Guinea Street,regular
3534225124,building,house,regular
3534225125,addr:city,Lake Forest,regular
3534225125,addr:housenumber,23301,regular
3534225125,addr:postcode,92630,regular
3534225125,addr:street,Guinea Street,regular
3534225125,building,house,regular
3534225126,addr:city,Lake Forest,regular
3534225126,addr:housenumber,23311,regular
3534225126,addr:postcode,92630,regular
3534225126,addr:street,Guinea Street,regular
3534225126,building,house,regular
3534225127,addr:city,Lake Forest,regular
3534225127,addr:housenumber,23321,regular
3534225127,addr:postcode,92630,regular
3534225127,addr:street,Guinea Street,regular
3534225127,building,house,regular
3534251486,addr:city,Lake Forest,regular
3534251486,addr:housenumber,23272,regular
3534251486,addr:postcode,92630,regular
3534251486,addr:street,Downland Road,regular
3534251486,building,house,regular
3534251487,addr:city,Lake Forest,regular
3534251487,addr:housenumber,23282,regular
3534251487,addr:postcode,92630,regular
3534251487,addr:street,Downland Road,regular
3534251487,building,house,regular
3534251488,addr:city,Lake Forest,regular
3534251488,addr:housenumber,23286,regular
3534251488,addr:postcode,92630,regular
3534251488,addr:street,Downland Road,regular
3534251488,building,house,regular
3534251489,addr:city,Lake Forest,regular
3534251489,addr:housenumber,23291,regular
3534251489,addr:postcode,92630,regular
3534251489,addr:street,Downland Road,regular
3534251489,building,house,regular
3534251490,addr:city,Lake Forest,regular
3534251490,addr:housenumber,23295,regular
3534251490,addr:postcode,92630,regular
3534251490,addr:street,Downland Road,regular
3534251490,building,house,regular
3534251491,addr:city,Lake Forest,regular
3534251491,addr:housenumber,23301,regular
3534251491,addr:postcode,92630,regular
3534251491,addr:street,Downland Road,regular
3534251491,building,house,regular
3534251492,addr:city,Lake Forest,regular
3534251492,addr:housenumber,23305,regular
3534251492,addr:postcode,92630,regular
3534251492,addr:street,Downland Road,regular
3534251492,building,house,regular
3534252544,addr:city,Lake Forest,regular
3534252544,addr:housenumber,24142,regular
3534252544,addr:postcode,92630,regular
3534252544,addr:street,El Rond Lane,regular
3534252544,building,house,regular
3534252545,addr:city,Lake Forest,regular
3534252545,addr:housenumber,24146,regular
3534252545,addr:postcode,92630,regular
3534252545,addr:street,El Rond Lane,regular
3534252545,building,house,regular
3534252546,addr:city,Lake Forest,regular
3534252546,addr:housenumber,24152,regular
3534252546,addr:postcode,92630,regular
3534252546,addr:street,El Rond Lane,regular
3534252546,building,house,regular
3534252547,addr:city,Lake Forest,regular
3534252547,addr:housenumber,24156,regular
3534252547,addr:postcode,92630,regular
3534252547,addr:street,El Rond Lane,regular
3534252547,building,house,regular
3534252548,addr:city,Lake Forest,regular
3534252548,addr:housenumber,24162,regular
3534252548,addr:postcode,92630,regular
3534252548,addr:street,El Rond Lane,regular
3534252548,building,house,regular
3534252549,addr:city,Lake Forest,regular
3534252549,addr:housenumber,24166,regular
3534252549,addr:postcode,92630,regular
3534252549,addr:street,El Rond Lane,regular
3534252549,building,house,regular
3534252550,addr:city,Lake Forest,regular
3534252550,addr:housenumber,24172,regular
3534252550,addr:postcode,92630,regular
3534252550,addr:street,El Rond Lane,regular
3534252550,building,house,regular
3534252551,addr:city,Lake Forest,regular
3534252551,addr:housenumber,24176,regular
3534252551,addr:postcode,92630,regular
3534252551,addr:street,El Rond Lane,regular
3534252551,building,house,regular
3534252552,addr:city,Lake Forest,regular
3534252552,addr:housenumber,24182,regular
3534252552,addr:postcode,92630,regular
3534252552,addr:street,El Rond Lane,regular
3534252552,building,house,regular
3534252553,addr:city,Lake Forest,regular
3534252553,addr:housenumber,24186,regular
3534252553,addr:postcode,92630,regular
3534252553,addr:street,El Rond Lane,regular
3534252553,building,house,regular
3534252554,addr:city,Lake Forest,regular
3534252554,addr:housenumber,24192,regular
3534252554,addr:postcode,92630,regular
3534252554,addr:street,El Rond Lane,regular
3534252554,building,house,regular
3534252555,addr:city,Lake Forest,regular
3534252555,addr:housenumber,24196,regular
3534252555,addr:postcode,92630,regular
3534252555,addr:street,El Rond Lane,regular
3534252555,building,house,regular
3534252556,addr:city,Lake Forest,regular
3534252556,addr:housenumber,24202,regular
3534252556,addr:postcode,92630,regular
3534252556,addr:street,El Rond Lane,regular
3534252556,building,house,regular
3534252557,addr:city,Lake Forest,regular
3534252557,addr:housenumber,24206,regular
3534252557,addr:postcode,92630,regular
3534252557,addr:street,El Rond Lane,regular
3534252557,building,house,regular
3534252558,addr:city,Lake Forest,regular
3534252558,addr:housenumber,24211,regular
3534252558,addr:postcode,92630,regular
3534252558,addr:street,El Rond Lane,regular
3534252558,building,house,regular
3534252559,addr:city,Lake Forest,regular
3534252559,addr:housenumber,24221,regular
3534252559,addr:postcode,92630,regular
3534252559,addr:street,El Rond Lane,regular
3534252559,building,house,regular
3534265003,addr:city,Lake Forest,regular
3534265003,addr:housenumber,23111,regular
3534265003,addr:postcode,92630,regular
3534265003,addr:street,Vista Way,regular
3534265003,building,house,regular
3534265004,addr:city,Lake Forest,regular
3534265004,addr:housenumber,23112,regular
3534265004,addr:postcode,92630,regular
3534265004,addr:street,Vista Way,regular
3534265004,building,house,regular
3534265005,addr:city,Lake Forest,regular
3534265005,addr:housenumber,23115,regular
3534265005,addr:postcode,92630,regular
3534265005,addr:street,Vista Way,regular
3534265005,building,house,regular
3534265006,addr:city,Lake Forest,regular
3534265006,addr:housenumber,23116,regular
3534265006,addr:postcode,92630,regular
3534265006,addr:street,Vista Way,regular
3534265006,building,house,regular
3534265007,addr:city,Lake Forest,regular
3534265007,addr:housenumber,23122,regular
3534265007,addr:postcode,92630,regular
3534265007,addr:street,Vista Way,regular
3534265007,building,house,regular
3534265008,addr:city,Lake Forest,regular
3534265008,addr:housenumber,23131,regular
3534265008,addr:postcode,92630,regular
3534265008,addr:street,Vista Way,regular
3534265008,building,house,regular
3534265009,addr:city,Lake Forest,regular
3534265009,addr:housenumber,23132,regular
3534265009,addr:postcode,92630,regular
3534265009,addr:street,Vista Way,regular
3534265009,building,house,regular
3534265010,addr:city,Lake Forest,regular
3534265010,addr:housenumber,23134,regular
3534265010,addr:postcode,92630,regular
3534265010,addr:street,Vista Way,regular
3534265010,building,house,regular
3534265011,addr:city,Lake Forest,regular
3534265011,addr:housenumber,23135,regular
3534265011,addr:postcode,92630,regular
3534265011,addr:street,Vista Way,regular
3534265011,building,house,regular
3534265012,addr:city,Lake Forest,regular
3534265012,addr:housenumber,23136,regular
3534265012,addr:postcode,92630,regular
3534265012,addr:street,Vista Way,regular
3534265012,building,house,regular
3534265013,addr:city,Lake Forest,regular
3534265013,addr:housenumber,23141,regular
3534265013,addr:postcode,92630,regular
3534265013,addr:street,Vista Way,regular
3534265013,building,house,regular
3534265014,addr:city,Lake Forest,regular
3534265014,addr:housenumber,23142,regular
3534265014,addr:postcode,92630,regular
3534265014,addr:street,Vista Way,regular
3534265014,building,house,regular
3534265015,addr:city,Lake Forest,regular
3534265015,addr:housenumber,23143,regular
3534265015,addr:postcode,92630,regular
3534265015,addr:street,Vista Way,regular
3534265015,building,house,regular
3534265016,addr:city,Lake Forest,regular
3534265016,addr:housenumber,23144,regular
3534265016,addr:postcode,92630,regular
3534265016,addr:street,Vista Way,regular
3534265016,building,house,regular
3534265017,addr:city,Lake Forest,regular
3534265017,addr:housenumber,23145,regular
3534265017,addr:postcode,92630,regular
3534265017,addr:street,Vista Way,regular
3534265017,building,house,regular
3534265018,addr:city,Lake Forest,regular
3534265018,addr:housenumber,23146,regular
3534265018,addr:postcode,92630,regular
3534265018,addr:street,Vista Way,regular
3534265018,building,house,regular
3534265019,addr:city,Lake Forest,regular
3534265019,addr:housenumber,23151,regular
3534265019,addr:postcode,92630,regular
3534265019,addr:street,Vista Way,regular
3534265019,building,house,regular
3534265020,addr:city,Lake Forest,regular
3534265020,addr:housenumber,23152,regular
3534265020,addr:postcode,92630,regular
3534265020,addr:street,Vista Way,regular
3534265020,building,house,regular
3534265021,addr:city,Lake Forest,regular
3534265021,addr:housenumber,23153,regular
3534265021,addr:postcode,92630,regular
3534265021,addr:street,Vista Way,regular
3534265021,building,house,regular
3534265022,addr:city,Lake Forest,regular
3534265022,addr:housenumber,23155,regular
3534265022,addr:postcode,92630,regular
3534265022,addr:street,Vista Way,regular
3534265022,building,house,regular
3534265023,addr:city,Lake Forest,regular
3534265023,addr:housenumber,23161,regular
3534265023,addr:postcode,92630,regular
3534265023,addr:street,Vista Way,regular
3534265023,building,house,regular
3534265024,addr:city,Lake Forest,regular
3534265024,addr:housenumber,23165,regular
3534265024,addr:postcode,92630,regular
3534265024,addr:street,Vista Way,regular
3534265024,building,house,regular
3534265025,addr:city,Lake Forest,regular
3534265025,addr:housenumber,23166,regular
3534265025,addr:postcode,92630,regular
3534265025,addr:street,Vista Way,regular
3534265025,building,house,regular
3534265026,addr:city,Lake Forest,regular
3534265026,addr:housenumber,23171,regular
3534265026,addr:postcode,92630,regular
3534265026,addr:street,Vista Way,regular
3534265026,building,house,regular
3534265027,addr:city,Lake Forest,regular
3534265027,addr:housenumber,23181,regular
3534265027,addr:postcode,92630,regular
3534265027,addr:street,Vista Way,regular
3534265027,building,house,regular
3534265028,addr:city,Lake Forest,regular
3534265028,addr:housenumber,23182,regular
3534265028,addr:postcode,92630,regular
3534265028,addr:street,Vista Way,regular
3534265028,building,house,regular
3534265029,addr:city,Lake Forest,regular
3534265029,addr:housenumber,23191,regular
3534265029,addr:postcode,92630,regular
3534265029,addr:street,Vista Way,regular
3534265029,building,house,regular
3534265030,addr:city,Lake Forest,regular
3534265030,addr:housenumber,23195,regular
3534265030,addr:postcode,92630,regular
3534265030,addr:street,Vista Way,regular
3534265030,building,house,regular
3534279541,addr:city,Lake Forest,regular
3534279541,addr:housenumber,24261,regular
3534279541,addr:postcode,92630,regular
3534279541,addr:street,Sunnybrook Circle,regular
3534279541,building,house,regular
3534279542,addr:city,Lake Forest,regular
3534279542,addr:housenumber,24262,regular
3534279542,addr:postcode,92630,regular
3534279542,addr:street,Sunnybrook Circle,regular
3534279542,building,house,regular
3534279543,addr:city,Lake Forest,regular
3534279543,addr:housenumber,24271,regular
3534279543,addr:postcode,92630,regular
3534279543,addr:street,Sunnybrook Circle,regular
3534279543,building,house,regular
3534279544,addr:city,Lake Forest,regular
3534279544,addr:housenumber,24272,regular
3534279544,addr:postcode,92630,regular
3534279544,addr:street,Sunnybrook Circle,regular
3534279544,building,house,regular
3534279545,addr:city,Lake Forest,regular
3534279545,addr:housenumber,24281,regular
3534279545,addr:postcode,92630,regular
3534279545,addr:street,Sunnybrook Circle,regular
3534279545,building,house,regular
3534279546,addr:city,Lake Forest,regular
3534279546,addr:housenumber,24282,regular
3534279546,addr:postcode,92630,regular
3534279546,addr:street,Sunnybrook Circle,regular
3534279546,building,house,regular
3534279547,addr:city,Lake Forest,regular
3534279547,addr:housenumber,24291,regular
3534279547,addr:postcode,92630,regular
3534279547,addr:street,Sunnybrook Circle,regular
3534279547,building,house,regular
3534279548,addr:city,Lake Forest,regular
3534279548,addr:housenumber,24292,regular
3534279548,addr:postcode,92630,regular
3534279548,addr:street,Sunnybrook Circle,regular
3534279548,building,house,regular
3534279549,addr:city,Lake Forest,regular
3534279549,addr:housenumber,24296,regular
3534279549,addr:postcode,92630,regular
3534279549,addr:street,Sunnybrook Circle,regular
3534279549,building,house,regular
3534288003,addr:city,Lake Forest,regular
3534288003,addr:housenumber,24251,regular
3534288003,addr:postcode,92630,regular
3534288003,addr:street,Cedarbrook Circle,regular
3534288003,building,house,regular
3534288004,addr:city,Lake Forest,regular
3534288004,addr:housenumber,24252,regular
3534288004,addr:postcode,92630,regular
3534288004,addr:street,Cedarbrook Circle,regular
3534288004,building,house,regular
3534288005,addr:city,Lake Forest,regular
3534288005,addr:housenumber,24261,regular
3534288005,addr:postcode,92630,regular
3534288005,addr:street,Cedarbrook Circle,regular
3534288005,building,house,regular
3534288006,addr:city,Lake Forest,regular
3534288006,addr:housenumber,24262,regular
3534288006,addr:postcode,92630,regular
3534288006,addr:street,Cedarbrook Circle,regular
3534288006,building,house,regular
3534288007,addr:city,Lake Forest,regular
3534288007,addr:housenumber,24265,regular
3534288007,addr:postcode,92630,regular
3534288007,addr:street,Cedarbrook Circle,regular
3534288007,building,house,regular
3534289280,addr:city,Lake Forest,regular
3534289280,addr:housenumber,24301,regular
3534289280,addr:postcode,92630,regular
3534289280,addr:street,Blueridge Road,regular
3534289280,building,house,regular
3534289281,addr:city,Lake Forest,regular
3534289281,addr:housenumber,24302,regular
3534289281,addr:postcode,92630,regular
3534289281,addr:street,Blueridge Road,regular
3534289281,building,house,regular
3534289282,addr:city,Lake Forest,regular
3534289282,addr:housenumber,24306,regular
3534289282,addr:postcode,92630,regular
3534289282,addr:street,Blueridge Road,regular
3534289282,building,house,regular
3534289283,addr:city,Lake Forest,regular
3534289283,addr:housenumber,24311,regular
3534289283,addr:postcode,92630,regular
3534289283,addr:street,Blueridge Road,regular
3534289283,building,house,regular
3534289284,addr:city,Lake Forest,regular
3534289284,addr:housenumber,24312,regular
3534289284,addr:postcode,92630,regular
3534289284,addr:street,Blueridge Road,regular
3534289284,building,house,regular
3534289285,addr:city,Lake Forest,regular
3534289285,addr:housenumber,24321,regular
3534289285,addr:postcode,92630,regular
3534289285,addr:street,Blueridge Road,regular
3534289285,building,house,regular
3534289286,addr:city,Lake Forest,regular
3534289286,addr:housenumber,24322,regular
3534289286,addr:postcode,92630,regular
3534289286,addr:street,Blueridge Road,regular
3534289286,building,house,regular
3534289287,addr:city,Lake Forest,regular
3534289287,addr:housenumber,24331,regular
3534289287,addr:postcode,92630,regular
3534289287,addr:street,Blueridge Road,regular
3534289287,building,house,regular
3534289288,addr:city,Lake Forest,regular
3534289288,addr:housenumber,24332,regular
3534289288,addr:postcode,92630,regular
3534289288,addr:street,Blueridge Road,regular
3534289288,building,house,regular
3534289289,addr:city,Lake Forest,regular
3534289289,addr:housenumber,24341,regular
3534289289,addr:postcode,92630,regular
3534289289,addr:street,Blueridge Road,regular
3534289289,building,house,regular
3534289290,addr:city,Lake Forest,regular
3534289290,addr:housenumber,24342,regular
3534289290,addr:postcode,92630,regular
3534289290,addr:street,Blueridge Road,regular
3534289290,building,house,regular
3534289291,addr:city,Lake Forest,regular
3534289291,addr:housenumber,24351,regular
3534289291,addr:postcode,92630,regular
3534289291,addr:street,Blueridge Road,regular
3534289291,building,house,regular
3534289292,addr:city,Lake Forest,regular
3534289292,addr:housenumber,24361,regular
3534289292,addr:postcode,92630,regular
3534289292,addr:street,Blueridge Road,regular
3534289292,building,house,regular
3534290593,addr:city,Lake Forest,regular
3534290593,addr:housenumber,24371,regular
3534290593,addr:postcode,92630,regular
3534290593,addr:street,Blueridge Road,regular
3534290593,building,house,regular
3534290594,addr:city,Lake Forest,regular
3534290594,addr:housenumber,24381,regular
3534290594,addr:postcode,92630,regular
3534290594,addr:street,Blueridge Road,regular
3534290594,building,house,regular
3534290595,addr:city,Lake Forest,regular
3534290595,addr:housenumber,24391,regular
3534290595,addr:postcode,92630,regular
3534290595,addr:street,Blueridge Road,regular
3534290595,building,house,regular
3534290596,addr:city,Lake Forest,regular
3534290596,addr:housenumber,24401,regular
3534290596,addr:postcode,92630,regular
3534290596,addr:street,Blueridge Road,regular
3534290596,building,house,regular
3534291582,addr:city,Lake Forest,regular
3534291582,addr:housenumber,23191,regular
3534291582,addr:postcode,92630,regular
3534291582,addr:street,Meadowbrook Circle,regular
3534291582,building,house,regular
3534291583,addr:city,Lake Forest,regular
3534291583,addr:housenumber,23201,regular
3534291583,addr:postcode,92630,regular
3534291583,addr:street,Meadowbrook Circle,regular
3534291583,building,house,regular
3534291584,addr:city,Lake Forest,regular
3534291584,addr:housenumber,23202,regular
3534291584,addr:postcode,92630,regular
3534291584,addr:street,Meadowbrook Circle,regular
3534291584,building,house,regular
3534291585,addr:city,Lake Forest,regular
3534291585,addr:housenumber,23211,regular
3534291585,addr:postcode,92630,regular
3534291585,addr:street,Meadowbrook Circle,regular
3534291585,building,house,regular
3534291586,addr:city,Lake Forest,regular
3534291586,addr:housenumber,23212,regular
3534291586,addr:postcode,92630,regular
3534291586,addr:street,Meadowbrook Circle,regular
3534291586,building,house,regular
3534299692,addr:city,Lake Forest,regular
3534299692,addr:housenumber,23132,regular
3534299692,addr:postcode,92630,regular
3534299692,addr:street,Respit Drive,regular
3534299692,building,house,regular
3534300093,addr:city,Lake Forest,regular
3534300093,addr:housenumber,23136,regular
3534300093,addr:postcode,92630,regular
3534300093,addr:street,Respit Drive,regular
3534300093,building,house,regular
3534300094,addr:city,Lake Forest,regular
3534300094,addr:housenumber,23142,regular
3534300094,addr:postcode,92630,regular
3534300094,addr:street,Respit Drive,regular
3534300094,building,house,regular
3534300095,addr:city,Lake Forest,regular
3534300095,addr:housenumber,23146,regular
3534300095,addr:postcode,92630,regular
3534300095,addr:street,Respit Drive,regular
3534300095,building,house,regular
3534300096,addr:city,Lake Forest,regular
3534300096,addr:housenumber,23152,regular
3534300096,addr:postcode,92630,regular
3534300096,addr:street,Respit Drive,regular
3534300096,building,house,regular
3534300097,addr:city,Lake Forest,regular
3534300097,addr:housenumber,23162,regular
3534300097,addr:postcode,92630,regular
3534300097,addr:street,Respit Drive,regular
3534300097,building,house,regular
3534300098,addr:city,Lake Forest,regular
3534300098,addr:housenumber,23166,regular
3534300098,addr:postcode,92630,regular
3534300098,addr:street,Respit Drive,regular
3534300098,building,house,regular
3534300099,addr:city,Lake Forest,regular
3534300099,addr:housenumber,23192,regular
3534300099,addr:postcode,92630,regular
3534300099,addr:street,Respit Drive,regular
3534300099,building,house,regular
3534300100,addr:city,Lake Forest,regular
3534300100,addr:housenumber,23202,regular
3534300100,addr:postcode,92630,regular
3534300100,addr:street,Respit Drive,regular
3534300100,building,house,regular
3534300101,addr:city,Lake Forest,regular
3534300101,addr:housenumber,23206,regular
3534300101,addr:postcode,92630,regular
3534300101,addr:street,Respit Drive,regular
3534300101,building,house,regular
3534300102,addr:city,Lake Forest,regular
3534300102,addr:housenumber,23212,regular
3534300102,addr:postcode,92630,regular
3534300102,addr:street,Respit Drive,regular
3534300102,building,house,regular
3534300103,addr:city,Lake Forest,regular
3534300103,addr:housenumber,23216,regular
3534300103,addr:postcode,92630,regular
3534300103,addr:street,Respit Drive,regular
3534300103,building,house,regular
3534300104,addr:city,Lake Forest,regular
3534300104,addr:housenumber,23241,regular
3534300104,addr:postcode,92630,regular
3534300104,addr:street,Respit Drive,regular
3534300104,building,house,regular
3534300105,addr:city,Lake Forest,regular
3534300105,addr:housenumber,23251,regular
3534300105,addr:postcode,92630,regular
3534300105,addr:street,Respit Drive,regular
3534300105,building,house,regular
3534300106,addr:city,Lake Forest,regular
3534300106,addr:housenumber,23255,regular
3534300106,addr:postcode,92630,regular
3534300106,addr:street,Respit Drive,regular
3534300106,building,house,regular
3534302578,addr:city,Lake Forest,regular
3534302578,addr:housenumber,24331,regular
3534302578,addr:postcode,92630,regular
3534302578,addr:street,Osprey Street,regular
3534302578,building,house,regular
3534302579,addr:city,Lake Forest,regular
3534302579,addr:housenumber,24345,regular
3534302579,addr:postcode,92630,regular
3534302579,addr:street,Osprey Street,regular
3534302579,building,house,regular
3534302580,addr:city,Lake Forest,regular
3534302580,addr:housenumber,24361,regular
3534302580,addr:postcode,92630,regular
3534302580,addr:street,Osprey Street,regular
3534302580,building,house,regular
3534302581,addr:city,Lake Forest,regular
3534302581,addr:housenumber,24371,regular
3534302581,addr:postcode,92630,regular
3534302581,addr:street,Osprey Street,regular
3534302581,building,house,regular
3534302582,addr:city,Lake Forest,regular
3534302582,addr:housenumber,24381,regular
3534302582,addr:postcode,92630,regular
3534302582,addr:street,Osprey Street,regular
3534302582,building,house,regular
3534302583,addr:city,Lake Forest,regular
3534302583,addr:housenumber,24382,regular
3534302583,addr:postcode,92630,regular
3534302583,addr:street,Osprey Street,regular
3534302583,building,house,regular
3534302584,addr:city,Lake Forest,regular
3534302584,addr:housenumber,24391,regular
3534302584,addr:postcode,92630,regular
3534302584,addr:street,Osprey Street,regular
3534302584,building,house,regular
3534302585,addr:city,Lake Forest,regular
3534302585,addr:housenumber,24392,regular
3534302585,addr:postcode,92630,regular
3534302585,addr:street,Osprey Street,regular
3534302585,building,house,regular
3534302586,addr:city,Lake Forest,regular
3534302586,addr:housenumber,24401,regular
3534302586,addr:postcode,92630,regular
3534302586,addr:street,Osprey Street,regular
3534302586,building,house,regular
3534302587,addr:city,Lake Forest,regular
3534302587,addr:housenumber,24402,regular
3534302587,addr:postcode,92630,regular
3534302587,addr:street,Osprey Street,regular
3534302587,building,house,regular
3534302588,addr:city,Lake Forest,regular
3534302588,addr:housenumber,24411,regular
3534302588,addr:postcode,92630,regular
3534302588,addr:street,Osprey Street,regular
3534302588,building,house,regular
3534302589,addr:city,Lake Forest,regular
3534302589,addr:housenumber,24412,regular
3534302589,addr:postcode,92630,regular
3534302589,addr:street,Osprey Street,regular
3534302589,building,house,regular
3534302590,addr:city,Lake Forest,regular
3534302590,addr:housenumber,24416,regular
3534302590,addr:postcode,92630,regular
3534302590,addr:street,Osprey Street,regular
3534302590,building,house,regular
3534302592,addr:city,Lake Forest,regular
3534302592,addr:housenumber,24422,regular
3534302592,addr:postcode,92630,regular
3534302592,addr:street,Osprey Street,regular
3534302592,building,house,regular
3534302794,addr:city,Lake Forest,regular
3534302794,addr:housenumber,24432,regular
3534302794,addr:postcode,92630,regular
3534302794,addr:street,Osprey Street,regular
3534302794,building,house,regular
3534381749,addr:city,Lake Forest,regular
3534381749,addr:housenumber,23201,regular
3534381749,addr:postcode,92630,regular
3534381749,addr:street,Dune Mear Road,regular
3534381749,building,house,regular
3534381751,addr:city,Lake Forest,regular
3534381751,addr:housenumber,23211,regular
3534381751,addr:postcode,92630,regular
3534381751,addr:street,Dune Mear Road,regular
3534381751,building,house,regular
3534381753,addr:city,Lake Forest,regular
3534381753,addr:housenumber,23221,regular
3534381753,addr:postcode,92630,regular
3534381753,addr:street,Dune Mear Road,regular
3534381753,building,house,regular
3534381756,addr:city,Lake Forest,regular
3534381756,addr:housenumber,23231,regular
3534381756,addr:postcode,92630,regular
3534381756,addr:street,Dune Mear Road,regular
3534381756,building,house,regular
3534381758,addr:city,Lake Forest,regular
3534381758,addr:housenumber,23241,regular
3534381758,addr:postcode,92630,regular
3534381758,addr:street,Dune Mear Road,regular
3534381758,building,house,regular
3534381764,addr:city,Lake Forest,regular
3534381764,addr:housenumber,23311,regular
3534381764,addr:postcode,92630,regular
3534381764,addr:street,Dune Mear Road,regular
3534381764,building,house,regular
3534381765,addr:city,Lake Forest,regular
3534381765,addr:housenumber,23312,regular
3534381765,addr:postcode,92630,regular
3534381765,addr:street,Dune Mear Road,regular
3534381765,building,house,regular
3534381766,addr:city,Lake Forest,regular
3534381766,addr:housenumber,23321,regular
3534381766,addr:postcode,92630,regular
3534381766,addr:street,Dune Mear Road,regular
3534381766,building,house,regular
3534381767,addr:city,Lake Forest,regular
3534381767,addr:housenumber,23322,regular
3534381767,addr:postcode,92630,regular
3534381767,addr:street,Dune Mear Road,regular
3534381767,building,house,regular
3534381768,addr:city,Lake Forest,regular
3534381768,addr:housenumber,23342,regular
3534381768,addr:postcode,92630,regular
3534381768,addr:street,Dune Mear Road,regular
3534381768,building,house,regular
3534381769,addr:city,Lake Forest,regular
3534381769,addr:housenumber,23352,regular
3534381769,addr:postcode,92630,regular
3534381769,addr:street,Dune Mear Road,regular
3534381769,building,house,regular
3534381770,addr:city,Lake Forest,regular
3534381770,addr:housenumber,23362,regular
3534381770,addr:postcode,92630,regular
3534381770,addr:street,Dune Mear Road,regular
3534381770,building,house,regular
3534381771,addr:city,Lake Forest,regular
3534381771,addr:housenumber,23372,regular
3534381771,addr:postcode,92630,regular
3534381771,addr:street,Dune Mear Road,regular
3534381771,building,house,regular
3534381772,addr:city,Lake Forest,regular
3534381772,addr:housenumber,23382,regular
3534381772,addr:postcode,92630,regular
3534381772,addr:street,Dune Mear Road,regular
3534381772,building,house,regular
3534381773,addr:city,Lake Forest,regular
3534381773,addr:housenumber,23392,regular
3534381773,addr:postcode,92630,regular
3534381773,addr:street,Dune Mear Road,regular
3534381773,building,house,regular
3534381774,addr:city,Lake Forest,regular
3534381774,addr:housenumber,23402,regular
3534381774,addr:postcode,92630,regular
3534381774,addr:street,Dune Mear Road,regular
3534381774,building,house,regular
3534381775,addr:city,Lake Forest,regular
3534381775,addr:housenumber,23412,regular
3534381775,addr:postcode,92630,regular
3534381775,addr:street,Dune Mear Road,regular
3534381775,building,house,regular
3534381776,addr:city,Lake Forest,regular
3534381776,addr:housenumber,23422,regular
3534381776,addr:postcode,92630,regular
3534381776,addr:street,Dune Mear Road,regular
3534381776,building,house,regular
3534381777,addr:city,Lake Forest,regular
3534381777,addr:housenumber,23432,regular
3534381777,addr:postcode,92630,regular
3534381777,addr:street,Dune Mear Road,regular
3534381777,building,house,regular
3534381778,addr:city,Lake Forest,regular
3534381778,addr:housenumber,23442,regular
3534381778,addr:postcode,92630,regular
3534381778,addr:street,Dune Mear Road,regular
3534381778,building,house,regular
3534381779,addr:city,Lake Forest,regular
3534381779,addr:housenumber,23452,regular
3534381779,addr:postcode,92630,regular
3534381779,addr:street,Dune Mear Road,regular
3534381779,building,house,regular
3534381780,addr:city,Lake Forest,regular
3534381780,addr:housenumber,23492,regular
3534381780,addr:postcode,92630,regular
3534381780,addr:street,Dune Mear Road,regular
3534381780,building,house,regular
3534381781,addr:city,Lake Forest,regular
3534381781,addr:housenumber,23502,regular
3534381781,addr:postcode,92630,regular
3534381781,addr:street,Dune Mear Road,regular
3534381781,building,house,regular
3534381782,addr:city,Lake Forest,regular
3534381782,addr:housenumber,23512,regular
3534381782,addr:postcode,92630,regular
3534381782,addr:street,Dune Mear Road,regular
3534381782,building,house,regular
3534381783,addr:city,Lake Forest,regular
3534381783,addr:housenumber,23522,regular
3534381783,addr:postcode,92630,regular
3534381783,addr:street,Dune Mear Road,regular
3534381783,building,house,regular
3534381784,addr:city,Lake Forest,regular
3534381784,addr:housenumber,23532,regular
3534381784,addr:postcode,92630,regular
3534381784,addr:street,Dune Mear Road,regular
3534381784,building,house,regular
3534381785,addr:city,Lake Forest,regular
3534381785,addr:housenumber,23536,regular
3534381785,addr:postcode,92630,regular
3534381785,addr:street,Dune Mear Road,regular
3534381785,building,house,regular
3534381786,addr:city,Lake Forest,regular
3534381786,addr:housenumber,23542,regular
3534381786,addr:postcode,92630,regular
3534381786,addr:street,Dune Mear Road,regular
3534381786,building,house,regular
3534381787,addr:city,Lake Forest,regular
3534381787,addr:housenumber,23552,regular
3534381787,addr:postcode,92630,regular
3534381787,addr:street,Dune Mear Road,regular
3534381787,building,house,regular
3534381788,addr:city,Lake Forest,regular
3534381788,addr:housenumber,23562,regular
3534381788,addr:postcode,92630,regular
3534381788,addr:street,Dune Mear Road,regular
3534381788,building,house,regular
3534384899,addr:city,Lake Forest,regular
3534384899,addr:housenumber,24402,regular
3534384899,addr:postcode,92630,regular
3534384899,addr:street,Redlen Street,regular
3534384899,building,house,regular
3534384900,addr:city,Lake Forest,regular
3534384900,addr:housenumber,24412,regular
3534384900,addr:postcode,92630,regular
3534384900,addr:street,Redlen Street,regular
3534384900,building,house,regular
3534384901,addr:city,Lake Forest,regular
3534384901,addr:housenumber,24421,regular
3534384901,addr:postcode,92630,regular
3534384901,addr:street,Redlen Street,regular
3534384901,building,house,regular
3534384902,addr:city,Lake Forest,regular
3534384902,addr:housenumber,24422,regular
3534384902,addr:postcode,92630,regular
